"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-01-01T05:40:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","30","31","0.01","SN:03 FZ:8 FG:2 |FG SN |",,,"96",,"VV:09 11","24.20","0.50","31","320","32","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/01/23 05:40:02 SPECI KTPH 011340Z 32018G28KT 1/2SM SN FZFG VV011 M01/M01 A2958 RMK AO2 PK WND 32030/1317 P0001 T10061011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T05:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","30","30","0.02","SN:03 FZ:8 FG:2 |FG SN |",,,"100",,"VV:09 7","24.21","0.50","30","330","33","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/01/23 05:51:02 SPECI KTPH 011351Z 33021G29KT 1/2SM SN FZFG VV007 M01/M01 A2959 RMK AO2 PK WND 32030/1317 P0002","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","30","31","0.02","SN:03 FZ:8 FG:2 |FG SN |",,,"96","29.57","VV:09 7","24.21","0.50","31","320","33","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13001/01/23 05:56:02 METAR KTPH 011356Z 32017G29KT 1/2SM SN FZFG VV007 M01/M01 A2959 RMK AO2 PK WND 32030/1317 SLP012 P0002 T10061011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T06:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","29","32","T","-SN:03 BR:1 |SN |",,,"88",,"OVC:08 10","24.21","1.25","31","320","31","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12401/01/23 06:11:02 SPECI KTPH 011411Z 32018G27KT 1 1/4SM -SN BR OVC010 00/M02 A2959 RMK AO2 PK WND 32027/1411 P0000 T00001017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T06:19:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","29","32","T","-SN:03 BR:1 |SN |",,,"88",,"OVC:08 14","24.22","3.00","31","320","32","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/01/23 06:19:02 SPECI KTPH 011419Z 32019G28KT 3SM -SN BR OVC014 00/M02 A2960 RMK AO2 PK WND 32028/1416 P0000 T00001017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T06:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","29","32","T","-SN:03 |SN |",,,"88",,"OVC:08 20","24.22","9.00","31","320",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/01/23 06:27:02 SPECI KTPH 011427Z 32018KT 9SM -SN OVC020 00/M02 A2960 RMK AO2 PK WND 32028/1416 P0000 T00001017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T06:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","29","32","T","-SN:03 BR:1 |SN |",,,"88",,"OVC:08 36","24.22","6.00","31","320","34","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/01/23 06:46:02 SPECI KTPH 011446Z 32021G30KT 6SM -SN BR OVC036 00/M02 A2960 RMK AO2 PK WND 32030/1445 P0000 T00001017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","29","32","T","-SN:03 |SN |","-0.04","1","88","29.57","OVC:08 42","24.22","9.00","31","330","32","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13601/01/23 06:56:02 METAR KTPH 011456Z 33015G28KT 9SM -SN OVC042 00/M02 A2960 RMK AO2 PK WND 32030/1445 SLP015 P0000 60002 T00001017 51012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T07:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","28","32",,"-SN:03 BR:1 |SN |",,,"87",,"OVC:08 32","24.24","2.50","30","320",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12501/01/23 07:54:02 SPECI KTPH 011554Z 32015KT 2 1/2SM -SN BR OVC032 00/M02 A2963 RMK AO2 PK WND 34029/1518 SNE00B32 P0000 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","29","32","T","-SN:03 BR:1 |SN |",,,"88","29.61","OVC:08 32","24.24","2.00","31","320",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13301/01/23 07:56:02 METAR KTPH 011556Z 32015KT 2SM -SN BR OVC032 00/M02 A2963 RMK AO2 PK WND 34029/1518 SNE00B32 SLP027 P0000 T00001017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T08:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","29","32","T","-SN:03 BR:1 |SN |",,,"88",,"BKN:07 34 OVC:08 55","24.25","5.00","31","310",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10601/01/23 08:14:02 SPECI KTPH 011614Z 31015KT 5SM -SN BR BKN034 OVC055 00/M02 A2964 RMK AO2 P0000 T00001017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","28","33","T",,,,"82","29.63","OVC:08 42","24.27","10.00","31","350","29","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/01/23 08:56:02 METAR KTPH 011656Z 35018G25KT 10SM OVC042 01/M02 A2966 RMK AO2 SNE48 SLP035 P0000 T00061022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","29","33","0.00",,"-0.06","1","85","29.66","FEW:02 55 SCT:04 110","24.29","10.00","31","010",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14301/01/23 09:56:02 METAR KTPH 011756Z 01014KT 10SM FEW055 SCT110 01/M02 A2968 RMK AO2 PK WND 35027/1707 SLP043 60002 T00061017 10006 21006 51022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","28","34","0.00",,,,"79","29.66","FEW:02 110","24.29","10.00","32","350","30","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/01/23 10:56:02 METAR KTPH 011856Z 35021G26KT 10SM FEW110 01/M02 A2968 RMK AO2 PK WND 35026/1855 SLP043 T00111022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","27","33","0.00",,,,"78","29.67","FEW:02 26 FEW:02 120","24.29","10.00","31","330","32","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12201/01/23 11:56:02 METAR KTPH 011956Z 33019G28KT 10SM FEW026 FEW120 01/M03 A2969 RMK AO2 PK WND 36034/1936 SLP048 T00061028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","26","32","0.00",,"+0.00","8","79","29.66","CLR:00","24.29","10.00","30","320","36","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/01/23 12:56:02 METAR KTPH 012056Z 32021G31KT 10SM CLR 00/M03 A2968 RMK AO2 PK WND 32032/2032 SLP045 T00001033 58000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","26","33","0.00",,,,"75","29.69","SCT:04 42","24.29","10.00","30","330","41","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/01/23 13:56:02 METAR KTPH 012156Z 33027G36KT 10SM SCT042 01/M03 A2968 RMK AO2 PK WND 33036/2155 SLP054 T00061033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","25","32","0.00",,,,"75","29.71","OVC:08 43","24.29","10.00","29","330","40","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/01/23 14:56:02 METAR KTPH 012256Z 33024G35KT 10SM OVC043 00/M04 A2969 RMK AO2 PK WND 32037/2227 SLP062 T00001039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","24","31","0.00",,"-0.03","3","76","29.73","OVC:08 48","24.31","10.00","28","330","36","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13401/01/23 15:56:02 METAR KTPH 012356Z 33021G31KT 10SM OVC048 M01/M04 A2971 RMK AO2 PK WND 33038/2323 SLP069 T10061044 10011 21006 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","23","30","0.00",,,,"75","29.76","OVC:08 50","24.34","10.00","27","340","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/01/23 16:56:01 METAR KTPH 020056Z 34014G24KT 10SM OVC050 M01/M05 A2974 RMK AO2 PK WND 33033/0004 SLP077 T10111050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","22","29","0.00",,,,"75","29.79","FEW:02 37 SCT:04 50","24.35","10.00","26","330",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/01/23 17:56:01 METAR KTPH 020156Z 33013KT 10SM FEW037 SCT050 M02/M06 A2976 RMK AO2 PK WND 33026/0122 SLP089 T10171056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","20","28","0.00",,"-0.05","1","72","29.81","CLR:00","24.36","10.00","25","320","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/01/23 18:56:01 METAR KTPH 020256Z 32014G19KT 10SM CLR M02/M07 A2977 RMK AO2 SLP094 T10221067 51017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","20","27","0.00",,,,"75","29.83","CLR:00","24.38","10.00","24","330","29","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/01/23 19:56:02 METAR KTPH 020356Z 33014G25KT 10SM CLR M03/M07 A2979 RMK AO2 PK WND 33026/0346 SLP100 T10281067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","20","28","0.00",,,,"72","29.83","OVC:08 90","24.39","10.00","25","340","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/01/23 20:56:02 METAR KTPH 020456Z 34015G24KT 10SM OVC090 M02/M07 A2980 RMK AO2 PK WND 33027/0422 SLP102 T10221067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
